Band,Song,Album,Record_Company,Year
Beulah,"""All Points North""",Score from Augusta [Single],Shifty Disco,1999
"Beyoncé, Featuring: André 3000","""Back to Black"" [Amy Winehouse]",The Great Gatsby: Music from Baz Luhrmann's Film,Interscope,2013
Bibio,"""Lovers' Carvings""",Ambivalence Avenue,Warp,2009
Bibio,"""Take Off Your Shirt""",Mind Bokeh,Warp,2011
Bif Naked,"""We're Not Gonna Take It"" [Twisted Sister]",Music from and Inspired by the Motion Picture: Ready to Rumble,Atlantic,2000
Big Audio Dynamite,"""Sony Dub (Dub Version)""",This Is Big Audio Dynamite: Legacy Edition,Columbia / Legacy,2010
Big Audio Dynamite,"""The Bottom Line""",This Is Big Audio Dynamite,Columbia / Legacy,1985
Big Audio Dynamite,"""Contact""",Megatop Phoenix,Columbia / Legacy,1989
Big Audio Dynamite,"""Union&344; Jack""",Megatop Phoenix,Columbia / Legacy,1989
Big Audio Dynamite II,"""I Don't Know""",The Globe,Columbia / Legacy,1991
Big Bad Voodoo Daddy,"""Mambo Swing""",American Deluxe,Interscope,1998
Big Black Δ,"""x22""",Big Black Δ,Master of Bates,2013
Big Cock,"""You Suck the Love Out of Me""",Year of the Cock,Driver Wild,2005
Big Country,"""(Don't Fear) The Reaper"" [Blue Öyster Cult]",Ships (Where Were You) [UK #1] (Single),Compulsion,1993
Big Country,"""Down on the Corner"" [Creedence Clearwater Revival]",Undercover,Big Country,2001
Big Country,"""Oh Well"" [Fleetwood Mac]",Ships (Where Were You) [UK #1] (Single),Compulsion,1993
Big Country,"""Vicious"" [Lou Reed]",Why the Long Face,Transatlantic,1995
Big Country,"""Honky Tonk Women (Live)"" [The Rolling Stones]",Undercover,Big Country,2001
Big Country,"""King of Emotion""",Peace in Our Time,Mercury,1988
"Big Data, Featuring: Jamie Lidell","""Clean""",2,Warner Bros.,2015
"Big Data, Featuring: Joywave","""Dangerous""",1.0 [EP],Wilcassettes,2013
"Big K.R.I.T., Featuring: Big Sant","""Return of 4eva""",K.R.I.T. Wuz Here,Cinematic Music Group,2010
"Big Pun, Featuring: Tony Sunshine","""100%""",Yeeeah Baby,Loud / Columbia,2000
Big Star,"""In the Street""",#1 Record,Ardent,1972
Big Star,"""Kanga Roo""",3rd,PVC,1978
Big Star,"""Mod Lang""",Radio City,Ardent,1974
Big Star,"""She's a Mover""",Radio City,Ardent,1974
Big Star,"""Thank You Friends""",3rd,PVC,1978
Bigelf,"""I, the Jury""",Closer to Doom (2001 Re-issue),Record Heaven Music,2001
Bilge Pump,"""Up the Nest""",Let Me Breathe,Gringo Records,2002
Bilge Pump,"""Bastard Scaffolder""",Let Me Breathe,Gringo Records,2002
Bilge Pump,"""Budda""",Let Me Breathe,Gringo Records,2002
Bill Doggett,"""Fat Back""",Fat Back / Si Si Cisco (Single),Sue Records,1964
Bill Haley & His Comets,"""Fractured""",Pat-a-Cake / Fractured (Single),Essex,1953
Bill Haley & His Comets,"""What'cha Gonna Do?""","Crazy Man, Crazy / Whatcha Gonna Do",Essex,1953
"Billy Bragg, Featuring: Wilco","""Hoodoo Voodoo""",Mermaid Avenue,Elektra,1998
Billy Gibbons & Co.,"""Oh Well"" [Fleetwood Mac]",Just Tell Me That You Want Me: A Tribute to Fleetwood Mac,Hear,2012
Billy Harper,"""Somalia""",Somalia,Evidence,1993
Billy Joel,"""We Didn't Start the Fire""",Storm Front,Columbia,1989
Billy Ocean,"""Calypso Crazy""",Tear Down These Walls,Jive,1988
Billy Ocean,"""Get Outta My Dreams, Get Into My Car""",Tear Down These Walls,Jive,1988
Biloxi,"""Mississippi Queen"" [Mountain]",Let the Games Begin,,1992
Birdy Nam Nam,"""Manual for Successful Rioting""",Manual for Successful Rioting,Jive,2009
Bis,"""Secret Vampires""",The Secret Vampire Soundtrack (EP),Chemikal Underground,1996
Bitter:Sweet,"""Heaven""",The Mating Game,Quango,2006
Bitter:Sweet,"""Neurosis""",Drama,Quango,2008
Bitter:Sweet,"""Being Bad""",Duplicity: Original Motion Picture Soundtrack,Varèse Sarabande,2009
Bitter:Sweet,"""Salty Air (Fort Knox Five Remix)""",The Remix Game,Quango,2007
Black 'N Blue,"""Monkey""",Hell Yeah!,Frontiers Records,2011
Black 'N Blue,"""Best in the West""",Nasty Nasty,Geffen,1986
Black 'N Blue,"""Rockin' on Heaven's Door""",Without Love,Geffen,1985
Black Dice,"""Rodriguez""",Mr. Impossible,Ribbon Music,2012
Black Flag,"""Black Coffee""",Slip It In,SST,1984
Black Heat,"""Drive My Car"" [The Beatles]",Keep on Runnin',Wounded Bird Records,1975
Black Kids,"""Hit the Heartbreaks""",Partie Traumatic,Almost Gold / Columbia,2008
Black Land,"""R 'n R Bite""",Extreme Heavy Psych,Bloodrock,2010
Black Leotard Front,"""Casual Friday""",DFA Compilation #2,DFA,2004
Black Sabbath,"""Meglomania""",Sabotage,Warner Bros.,1975
Black Sabbath,"""Rock 'n' Roll Doctor""",Technical Ecstasy,Warner Bros.,1976
Black Sabbath,"""The Wizard""",Black Sabbath,Warner Bros.,1970
Black Sabbath,"""Tomorrow's Dream""",Vol. 4,Warner Bros.,1972
Black Sabbath,"""Lord of This World""",Master of Reality,Warner Bros.,1971
Black Sabbath,"""Supernaut""",Vol. 4,Warner Bros.,1972
Black Sabbath,"""Sabbra Cadabra""",Sabbath Bloody Sabbath,Warner Bros.,1973
Black Strobe,"""Boogie in Zero Gravity""",Boogie in Zero Gravity (Single),Black Strobe Records,2012
Black Tambourine,"""Heartbeat"" [Buddy Holly]",Black Tambourine,Slumberland,2010
Blackfinger,"""Here Comes the Rain""",Blackfinger,The Church Within,2014
Blackstar [Rising],"""New Song""",Barbed Wire Soul,Peaceville Records,1997
Blackstar [Rising],"""Sound of Silence""",Barbed Wire Soul,Peaceville Records,1997
Blakk Totem,"""Calling Dr. Love"" [KISS]",The Secret Place (Re-issue),Koch,2009
"Blakroc, Featuring: Nicole Wray & NOE","""Done Did It""",Blakroc,Blakroc,2009
Blessed Realm,"""Psychotic Reaction"" [Trouble]",Bastards Will Pay: Tribute to Trouble,Freedoom Records,1999
Blind Faith,"""Well...All Right"" [Buddy Holly]",Blind Faith,Atco,1969
blink-182,"""Feeling This""",blink-182,Geffen,2003
Blonde Redhead,"""Dr. Strangeluv""",23,4AD,2007
Blonde Redhead,"""Silently""",23,4AD,2007
Blondie,"""Rapture""",Autoamerican,Chrysalis,1980
Blondie,"""The Tide Is High"" [The Paragons]",Autoamerican,Chrysalis,1980
Blood Cult,"""Redneck Black Metal""",We Who Walk Behind the Rows,Rusty Axe Records,2005
Blood of the Sun,"""Hell on Its Knees""",Blood of the Sun,Brainticket Records,2004
Blood of the Sun,"""Ritual Rite""",Blood of the Sun,Brainticket Records,2004
Blood of the Sun,"""Dusk""",Blood of the Sun,Brainticket Records,2004
Blood of the Sun,"""No Honey""",Blood of the Sun,Brainticket Records,2004
Blood of the Sun,"""Get Yours""",In Blood We Rock,Brainticket Records,2007
Blood of the Sun,"""99.5"" [Wilson Pickett]",In Blood We Rock,Brainticket Records,2007
Blood of the Sun,"""Wizard""",In Blood We Rock,Brainticket Records,2007
Blood of the Sun,"""Road King""",In Blood We Rock,Brainticket Records,2007
Blood of the Sun,"""Rock Your Station""",Burning on the Wings of Desire,Listenable Records,2012
Blood of the Sun,"""Good Feeling""",Burning on the Wings of Desire,Listenable Records,2012
Blood Red Shoes,"""It's Getting Boring by the Sea""",It's Getting Boring by the Sea / Box of Secrets (Single),V2,2007
"Blood, Sweat & Tears","""Spinning Wheel""","Blood, Sweat & Tears",Columbia,1969
"Blood, Sweat & Tears","""And When I Die"" [Laura Nyro]","Blood, Sweat & Tears",Columbia,1969
Bloodhound Gang,"""A Lap Dance Is So Much Better When the Stripper Is Crying""",Hooray For Boobies,Interscope,2000
Bloodhound Gang,"""Coo Coo Ca Choo""",Use Your Fingers,Columbia,1995
Bloodrock,"""Castle of Thoughts""",Bloodrock,Capitol,1970
Bloody Hammers,"""Witch of Endor""",Bloody Hammers,Soulseller,2012
Blossom Toes,"""I'll Be Late for Tea""",We Are Ever So Clean,Marmalade,1967
Blossom Toes,"""You""",We Are Ever So Clean,Marmalade,1967
Blowback,"""Autumn Leaf""",Asteroid and Blowback [Split],Fuzzorama,2006
Blowback,"""Holy Skies""",Asteroid and Blowback [Split],Fuzzorama,2006
Blue,"""Little Jody""",Blue,RSO,1973
Blue Cheer,"""Babylon""",Outsideinside,Philips,1968
Blue Coupe,"""More Cowbell (Gotta Fever)""",Million Miles More,,2013
Blue Oyster Cult,"""(Don't Fear) The Reaper""",Agents of Fortune,Columbia,1976
Blue Oyster Cult,"""Hot Rails to Hell""",Tyranny and Mutation,Columbia,1973
Blue Oyster Cult,"""Dr. Music""",Mirrors,Columbia,1979
Blue Swede,"""Hooked on a Feeling"" [B.J. Thomas]",Hooked on a Feeling,EMI,1974
Blur,"""Tracy Jacks""",Parklife,Food/SBK,1994
Bo Diddley,"""Down on the Corner"" [Creedence Clearwater Revival]",Another Dimension,Chess,1971
Boards of Canada,"""Aquarius""",Music Has the Right to Children,Matador,1998
Bob & Tom,"""Fat Like Santa""",It's a Wonderful Laugh,Big Mouth,1996
Bob Dylan,"""Can You Please Crawl Out Your Window?""",Can You Please Crawl Out Your Window? / Highway 61 Revisited [Single],Columbia,1965
Bob Dylan,"""Gonna Change My Way of Thinking""",Slow Train Coming,Columbia,1979
Bob James,"""Take Me to the Mardi Gras"" [Paul Simon]",Two,Columbia,1975
"Bob James, Featuring: Kirk Whalum","""The Ghetto"" [Donny Hathaway]",Joined at the Hip,Warner Bros.,1996
Bob Marley & the Wailers,"""Is This Love""",Kaya,Tuff Gong,1978
Bob Marley & the Wailers,"""Roots, Rock, Reggae""",Rastaman Vibration,Tuff Gong,1976
Bob Mintzer Big Band,"""Oye Cómo Va (Live)"" [Tito Puente]",Latin from Manhattan,Digital Music Products,1998
Bob Rivers,"""Bought It Up"" [The Rolling Stones]",Twisted Tunes 1995,,1995
Bob Seger,"""Wreck This Heart""",Face the Promise,Capitol,2006
Bob Seger,"""Face the Promise""",Face the Promise,Capitol,2006
Bob Seger & the Silver Bullet Band,"""Old Time Rock and Roll""",Stranger in Town,Capitol,1978
Bob Seger & the Silver Bullet Band,"""You'll Accomp'ny Me""",Against the Wind,Capitol,1980
Bob Seger & the Silver Bullet Band,"""Her Strut""",Against the Wind,Capitol,1980
Bobby Darin,"""La bamba"" [Ritchie Valens]",Earthy!,Capitol,1963
Bobby Darin,"""What'd I Say"" [Ray Charles]",What I'd Say (Parts 1 & 2) [Single],ATCO Records,1961
Bobby Hutcherson,"""Oye Cómo Va"" [Tito Puente]",Montara,Blue Note,1975
Bobby Paunetto,"""Paunetto's Point II""",Paunetto's Point,Pathfinder Records,1975
Bobby Soxx,"""Scavenger of Death""",Learn to Hate in the 80's / Scavenger of Death (Single),VVV,1981
"Boddika, Featuring: Joy Orbison","""Swims""",Swims (Single),Swamp 81,2012
BoDeans,"""Fadeaway""",Love & Hope & Sex & Dreams,Slash,1986
Bodyjar,"""Hazy Shade of Winter"" [Simon & Garfunkel]",Take a Look Inside,Columbia,2000
Bombay Bicycle Club,"""Your Eyes""",A Different Kind of Fix,Island,2011
Bombay Bicycle Club,"""Overdone""","So Long, See You Tomorrow",Island,2014
Bombay Bicycle Club,"""Feel""","So Long, See You Tomorrow",Island,2014
Bombay Bicycle Club,"""Ghost""",I Had the Blues But I Shook Them Loose,Island,2009
Bon Jovi,"""Blame It on the Love of Rock & Roll""",Keep the Faith,Mercury,1992
Bona Fide,"""Low Rider"" [WAR]",The Poe House,N2K,2001
Bongwater,"""Why Are We Sleeping?""",Too Much Sleep,Shimmy Disc,1989
Bonnie Raitt,"""Bluebird"" [The Buffalo Springfield]",Bonnie Raitt,Warner Bros.,1971
Bonnie Raitt,"""I Know"" [Barbara George]",Give It Up,Warner Bros.,1972
Bonnie Raitt,"""Under the Falling Sky"" [Jackson Browne]",Give It Up,Warner Bros.,1972
Bonobo,"""Kong""",Black Sands,Ninja Tune,2010
Booker T. & the MG's,"""Soul Limbo""",Soul Limbo,Stax,1968
Booker T. & the MG's,"""Slim Jenkin's Joint""",Hip Hug-Her,Stax,1967
Bootsy Collins and Bootsy's Rubber Band,"""Roto-Rooter""",Bootsy? Player of the Year,Warner Bros.,1978
BOP (harvey),"""Spinning Wheel"" [Blood, Sweat & Tears]",Gitchee Gumee to Me (EP),Hard Ticket Entertainment,1992
Boris,"""Electric""",Pink,Southern Lord,2005
Boris,"""メッセージ""",Smile (Japanese Import),Diwphalanx Records,2008
Botch,"""Rock Lobster"" [The B-52's]",Hardcore Maniacs #5: All About Friends,Point Furthest From the Middle,1997
Bowes & Morley,"""Why Did You Do It?"" [Stretch]",Mo's Barbeque,STC Recordings,2004
Boy Girl Boy Girl,"""Lay Lady Lay"" [Bob Dylan]",Duluth Does Dylan Revisited,Spinout Records,2006
Braiden,"""The Alps""",The Alps (Single),Doldrums,2010
"Brandon Flowers, Britt Daniel, Dhani Harrison, Jonathan Bates, Wayne Coyne & ""Weird Al"" Yankovic","""Handle with Care (Live)"" [The Traveling Wilburys]",George Fest: A Night to Celebrate the Music of George Harrison,Vagrant,2016
Brave Combo,"""Sixteen Tons"" [Merle Travis]",Musical Varieties,Rounder,1987
Break the Silence,"""Nightrain"" [Guns N' Roses]",Guns N' Roses Tribute: Bring You to Your Knees,Law of Inertia,2004
Breakfast Club,"""Drive My Car"" [The Beatles]",License to Drive: Original Motion Picture Soundtrack,MCA,1988
Breathless,"""Walk Right In""",Breathless,EMI America,1979
Brendan Canning,"""Love Is New""",Something For All of Us...,Arts & Crafts,2008
Brenk Sinatra,"""Str8 Funkin""",Gumbo 2: Pretty Ugly / Lost Tapes,Melting Pot Music,2016
Brent Spiner,"""Oye Cómo Va"" [Tito Puente]",Out to Sea: Original Motion Picture Soundtrack,Milan Records,1997
Brian Auger's Oblivion Express,"""Light on the Path""",Closer to It!,RCA,1973
Brian Auger's Oblivion Express,"""Compared to What"" [Les McCann]",Closer to It!,RCA,1973
Brian Auger's Oblivion Express,"""Inner City Blues (Make Me Wanna Holler)"" [Marvin Gaye]",Closer to It!,RCA,1973
Brian Hyland,"""Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini""",The Bashful Blonde,Kapp,1960
Brick,"""Dazz""",Good High,Bang,1976
Britney Spears,"""(You Drive Me) Crazy""",...Baby One More Time,Jive,1999
Britny Fox,"""Hair of the Dog"" [Nazareth]",Boys in Heat,Columbia,1989
Broken Social Scene,"""Swimmers""",Broken Social Scene,Arts & Crafts,2005
Brooks & Dunn,"""Rock My World (Little Country Girl)""",Hard Workin' Man,Arista,1993
Brother Cane,"""Got No Shame""",Brother Cane,Virgin,1993
Brother Noland,"""Coconut Girl""",Pacific Bad Boy,Mountain Apple,1983
Brownout,"""Iron Man"" [Black Sabbath]",Brownout Presents Brown Sabbath,Ubiquity recordings,2014
Brownout,"""Black Sabbath"" [Black Sabbath]",Brownout Presents Brown Sabbath,Ubiquity recordings,2014
Brownout,"""Into the Void"" [Black Sabbath]",Brownout Presents Brown Sabbath,Ubiquity recordings,2014
Brownout,"""Fairies Wear Boots (Bootleg)"" [Black Sabbath]","Live in the Do512 Lounge (Austin, TX)",,2014
Brownout,"""Supernaut"" [Black Sabbath]",Brownout Presents Brown Sabbath Vol. II,Ubiquity recordings,2016
Brownout,"""Snowblind"" [Black Sabbath]",Brownout Presents Brown Sabbath Vol. II,Ubiquity recordings,2016
Brownout,"""Sweet Leaf"" [Black Sabbath]",Brownout Presents Brown Sabbath Vol. II,Ubiquity recordings,2016
"Brownout, Featuring: Aaron Behrens","""Symptom of the Universe"" [Black Sabbath]",Brownout Presents Brown Sabbath Vol. II,Ubiquity recordings,2016
"Brownout, Featuring: Aaron Behrens","""Sabbath Bloddy Sabbath"" [Black Sabbath]",Brownout Presents Brown Sabbath Vol. II,Ubiquity recordings,2016
"Brownout, Featuring: Alex Marreo","""N.I.B."" [Black Sabbath]",Brownout Presents Brown Sabbath,Ubiquity recordings,2014
"Brownout, Featuring: Alex Marrero","""The Wizard"" [Black Sabbath]",Brownout Presents Brown Sabbath,Ubiquity recordings,2014
Brownsville Station,"""I Got It Bad for You""",School Punks,Big Tree,1974
Brownsville Station,"""I'm the Leader of the Gang""",School Punks,Big Tree,1974
Bruce Dickinson,"""Lickin' the Gun""",Tattooed Millionaire,EMI,1990
Bruce Springsteen,"""Darlington County""",Born in the U.S.A.,Columbia,1984
Bruce Springsteen,"""Jesse James"" [Traditional]",We Shall Overcome: The Seeger Sessions,Columbia,2006
Bruce Springsteen and The E Street Band,"""Rebel Rebel (Live)"" [David Bowie]","Consol Energy Center, Pittsburgh, PA (January 16, 2016)",,2016
Bryan Adams,"""Down on the Corner"" [Creedence Clearwater Revival]",Tracks of My Years,Verve,2014
Bryan Ferry,"""Slave to Love""",Boys and Girls,E.G. records,1985
Bryan Ferry,"""Kiss and Tell""",Bête Noire,Virgin,1987
Buckcherry,"""All Night Long""",All Night Long,Eleven Seven,2010
Buckcherry,"""Talk to Me""",Black Butterfly,Eleven Seven,2008
Buckner & Garcia,"""Mousetrap""",Pac-Man Fever,Columbia,1982
Bud Powell,"""Un Poco Loco""",The Amazing Bud Powell,Blue Note,1951
Buddaheads,"""Mississippi Queen"" [Mountain]",Howlin' at the Moon,Grooveyard,2004
Buddy Holly,"""Heartbeat""",Heartbeat / Well All Right (Single),Coral Records,1958
"Buddy Rich, Featuring: Max Roach","""Yesterdays"" [Jerome Kern / Otto Harbach]",Rich Versus Roach,Mercury,1959
Budgie,"""I Ain't No Mountain"" [Andy Fairweather Low]",Bandolier,MCA,1975
Budgie,"""I Can't See My Feelings""",Bandolier,MCA,1975
Budgie,"""Quacktor and Bureaucats""",If I Were Brittania I'd Waive the Rules,A&M,1976
Budgie,"""In for the Kill""",In for the Kill!,MCA,1974
Budgie,"""Whiskey River""",Squawk,MCA,1972
Budgie,"""Hot as a Docker's Armpit""",Squawk,MCA,1972
Budgie,"""Melt the Ice Away""",Impeckable,A&M,1978
Budgie,"""Falling""",You're All Living in Cuckooland,NPL,2006
Budgie,"""(Don't Want to) Find That Girl""",You're All Living in Cuckooland,NPL,2006
Buena Vista Social Club,"""El Cuarto de Tula""",Buena Vista Social Club,World Circuit / Nonesuch,1997
Buena Vista Social Club,"""Candela""",Buena Vista Social Club,World Circuit / Nonesuch,1997
Buena Vista Social Club,"""Pueblo Nuevo""",Buena Vista Social Club,World Circuit / Nonesuch,1997
Built to Spill,"""(Don't Fear) The Reaper (Bootleg)"" [Blue Öyster Cult]",,,0
Built to Spill,"""Abba Zaba (Bootleg)"" [Captain Beefheart & His Magic Band]",,,0
Bullet,"""Citylights""",Highway Pirates,Black Lodge,2011
Bullet,"""Heavy Metal Dynamite""",Highway Pirates,Black Lodge,2011
Bullet,"""Waste My Time""",Bite the Bullet,Black Lodge,2008
BulletBoys,"""THC Groove""",Freakshow,Warner Bros.,1991
BulletBoys,"""Owed to Joe""",BulletBoys,Reprise,1988
BulletBoys,"""Hang on St. Christopher"" [Tom Waits]",Freakshow,Warner Bros.,1991
BulletBoys,"""Do Me Raw""",Freakshow,Warner Bros.,1991
BulletBoys,"""Hard as a Rock""",Greatest Hits - Burning Cats and Amputees: People with Issues,Deadline Music,2000
BulletBoys,"""Shoot the Preacher""",Greatest Hits - Burning Cats and Amputees: People with Issues,Deadline Music,2000
BulletBoys,"""Slow and Easy""",Greatest Hits - Burning Cats and Amputees: People with Issues,Deadline Music,2000
Bullring Brummies,"""The Wizard"" [Black Sabbath]",Nativity in Black: A Tribute to Black Sabbath,Sony,1994
Burning Brides,"""Stabbed in the Back of the Heart""",Fall of the Plastic Empire,File 13,2001
Burning Sensations,"""Pablo Picasso"" [The Modern Lovers]",Repo Man: Music from the Original Motion Picture Soundtrack,MCA,1984
Cactus,"""Long Tall Sally"" [Little Richard and His Band]",One Way...Or Another,Atco,1971
Cage the Elephant,"""Lotus""",Cage the Elephant,Relentless,2008
Cage the Elephant,"""Back Stabbin' Betty""",Cage the Elephant,Relentless,2008
Cage the Elephant,"""Shake Me Down""",Thank You Happy Birthday,Relentless,2011
Cage the Elephant,"""Sell Yourself""",Thank You Happy Birthday,Relentless,2011
Cage the Elephant,"""Cold Cold Cold""",Tell Me I'm Pretty,Columbia / RCA,2015
CAKE,"""Dime""",Pressure Chief,Columbia,2004
CAKE,"""Tougher Than It Is""",Pressure Chief,Columbia,2004
CAKE,"""Short Skirt / Long Jacket""",Comfort Eagle,Columbia,2001
CAKE,"""Mr. Mastodon Farm""",Motorcade of Generosity,Capricorn,1994
CAKE,"""You Part the Waters""",Motorcade of Generosity,Capricorn,1994
CAKE,"""Mahna, Mahna"" [Piero Umiliani]",For the Kids,Nettwerk,2002
CAKE,"""Mustache Man (Wasted)""",Showroom of Compassion,Upbeat records,2011
Cal Tjader,"""Evil Ways"" [Willie Bobo]",Heat Wave,Concord Jazz,1982
Camel,"""Another Night""",Moonmadness,Decca,1976
Cameo,"""Rigor Mortis""",Cariac Arrest,Chocolate City Records,1977
Camp Freddy,"""Good Times, Bad Times (Bootleg)"" [Led Zeppelin]",,,0
Can,"""One More Night""",Ege Bamyasi,United Artists,1972
Can,"""Paperhouse""",Tago Mago,United Artists,1971
Cándido,"""Jingo"" [Olatunji!]",Dancin' & Prancin',Salsoul,1979
Cansei de Ser Sexy,"""Let's Reggae All Night""",Donkey,Sub Pop,2008
Canyons,"""Fire Eyes""",Fire Eyes (EP),DFA,2009
Captain Beefheart & His Magic Band,"""Abba Zaba""",Safe as Milk,Buddha records,1967
